,name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
0,The Shining,R,Drama,1980,"June 13, 1980 (United States)",8.4,927000,Stanley Kubrick,Stephen King,Jack Nicholson,United Kingdom,19000000,46998772,Warner Bros.,146
1,The Blue Lagoon,R,Adventure,1980,"July 2, 1980 (United States)",5.8,65000,Randal Kleiser,Henry De Vere Stacpoole,Brooke Shields,United States,4500000,58853106,Columbia Pictures,104
2,Star Wars: Episode V - The Empire Strikes Back,PG,Action,1980,"June 20, 1980 (United States)",8.7,1200000,Irvin Kershner,Leigh Brackett,Mark Hamill,United States,18000000,538375067,Lucasfilm,124
3,Airplane!,PG,Comedy,1980,"July 2, 1980 (United States)",7.7,221000,Jim Abrahams,Jim Abrahams,Robert Hays,United States,3500000,83453539,Paramount Pictures,88
4,Caddyshack,R,Comedy,1980,"July 25, 1980 (United States)",7.3,108000,Harold Ramis,Brian Doyle-Murray,Chevy Chase,United States,6000000,39846344,Orion Pictures,98
5,Friday the 13th,R,Horror,1980,"May 9, 1980 (United States)",6.4,123000,Sean S. Cunningham,Victor Miller,Betsy Palmer,United States,550000,39754601,Paramount Pictures,95
6,The Blues Brothers,R,Action,1980,"June 20, 1980 (United States)",7.9,188000,John Landis,Dan Aykroyd,John Belushi,United States,27000000,115229890,Universal Pictures,133
7,Raging Bull,R,Biography,1980,"December 19, 1980 (United States)",8.2,330000,Martin Scorsese,Jake LaMotta,Robert De Niro,United States,18000000,23402427,Chartoff-Winkler Productions,129
8,Superman II,PG,Action,1980,"June 19, 1981 (United States)",6.8,101000,Richard Lester,Jerry Siegel,Gene Hackman,United States,54000000,108185706,Dovemead Films,127
9,The Long Riders,R,Biography,1980,"May 16, 1980 (United States)",7.0,10000,Walter Hill,Bill Bryden,David Carradine,United States,10000000,15795189,United Artists,100
10,Any Which Way You Can,PG,Action,1980,"December 17, 1980 (United States)",6.1,18000,Buddy Van Horn,Stanford Sherman,Clint Eastwood,United States,15000000,70687344,The Malpaso Company,116
11,The Gods Must Be Crazy,PG,Adventure,1980,"October 26, 1984 (United States)",7.3,54000,Jamie Uys,Jamie Uys,N!xau,South Africa,5000000,30031783,C.A.T. Films,109
12,Popeye,PG,Adventure,1980,"December 12, 1980 (United States)",5.3,30000,Robert Altman,Jules Feiffer,Robin Williams,United States,20000000,49823037,Paramount Pictures,114
13,Ordinary People,R,Drama,1980,"September 19, 1980 (United States)",7.7,49000,Robert Redford,Judith Guest,Donald Sutherland,United States,6000000,54766923,Paramount Pictures,124
14,Dressed to Kill,R,Crime,1980,"July 25, 1980 (United States)",7.1,37000,Brian De Palma,Brian De Palma,Michael Caine,United States,6500000,31899000,Filmways Pictures,104
15,Somewhere in Time,PG,Drama,1980,"October 3, 1980 (United States)",7.2,27000,Jeannot Szwarc,Richard Matheson,Christopher Reeve,United States,5100000,9709597,Rastar Pictures,103
17,9 to 5,PG,Comedy,1980,"December 19, 1980 (United States)",6.9,29000,Colin Higgins,Patricia Resnick,Jane Fonda,United States,10000000,103300686,IPC Films,109
18,The Fog,R,Horror,1980,"February 8, 1980 (United States)",6.8,66000,John Carpenter,John Carpenter,Adrienne Barbeau,United States,1000000,21448782,AVCO Embassy Pictures,89
20,Cruising,R,Crime,1980,"February 15, 1980 (United States)",6.5,20000,William Friedkin,William Friedkin,Al Pacino,West Germany,11000000,19814523,Lorimar Film Entertainment,102
21,Heaven's Gate,R,Adventure,1980,"April 24, 1981 (United States)",6.8,14000,Michael Cimino,Michael Cimino,Kris Kristofferson,United States,44000000,3484523,Partisan Productions,219
22,The Final Countdown,PG,Action,1980,"August 1, 1980 (United States)",6.7,22000,Don Taylor,Thomas Hunter,Kirk Douglas,United States,12000000,16647800,Bryna Productions,103
23,Xanadu,PG,Fantasy,1980,"August 8, 1980 (United States)",5.3,12000,Robert Greenwald,Richard Christian Danus,Olivia Newton-John,United States,20000000,22762571,Universal Pictures,96
28,Brubaker,R,Crime,1980,"June 20, 1980 (United States)",7.2,17000,Stuart Rosenberg,W.D. Richter,Robert Redford,United States,9000000,37121708,Twentieth Century Fox,131
29,American Gigolo,R,Crime,1980,"February 1, 1980 (United States)",6.2,22000,Paul Schrader,Paul Schrader,Richard Gere,United States,4800000,22743674,Paramount Pictures,117
33,Cattle Annie and Little Britches,PG,Drama,1980,"April 24, 1981 (United States)",6.1,604,Lamont Johnson,David Eyre,Scott Glenn,United States,5100000,534816,Cattle Annie Productions,97
35,Private Benjamin,R,Comedy,1980,"October 10, 1980 (United States)",6.2,24000,Howard Zieff,Nancy Meyers,Goldie Hawn,United States,10000000,69847348,Warner Bros.,109
36,The Hollywood Knights,R,Comedy,1980,"May 30, 1980 (United States)",6.3,4300,Floyd Mutrux,Floyd Mutrux,Tony Danza,United States,4000000,10000000,PolyGram Filmed Entertainment,91
37,Motel Hell,R,Comedy,1980,"October 24, 1980 (United States)",6.0,11000,Kevin Connor,Robert Jaffe,Rory Calhoun,United States,3000000,6342668,Camp Hill,101
42,The Stunt Man,R,Action,1980,"June 27, 1980 (United States)",7.1,9000,Richard Rush,Lawrence B. Marcus,Peter O'Toole,United States,3500000,7063886,Melvin Simon Productions,131
46,The Island,R,Action,1980,"June 13, 1980 (United States)",5.3,3900,Michael Ritchie,Peter Benchley,Michael Caine,United States,22000000,15716828,Universal Pictures,109
48,The Nude Bomb,PG,Action,1980,"May 9, 1980 (United States)",5.1,3100,Clive Donner,Mel Brooks,Don Adams,United States,15000000,14662035,Universal Pictures,94
50,Stardust Memories,PG,Comedy,1980,"September 26, 1980 (United States)",7.3,22000,Woody Allen,Woody Allen,Woody Allen,United States,10000000,10389003,Jack Rollins & Charles H. Joffe Productions,89
51,Melvin and Howard,R,Comedy,1980,"September 19, 1980 (United States)",6.8,4500,Jonathan Demme,Bo Goldman,Paul Le Mat,United States,7000000,4309490,Universal Pictures,95
53,Bronco Billy,PG,Action,1980,"June 11, 1980 (United States)",6.1,11000,Clint Eastwood,Dennis Hackin,Clint Eastwood,United States,6500000,24265659,Warner Bros.,116
56,When Time Ran Out...,PG,Action,1980,"March 28, 1980 (United States)",4.6,2600,James Goldstone,Gordon Thomas,Paul Newman,United States,20000000,3763988,International Cinema,121
57,Oh Heavenly Dog,PG,Comedy,1980,"July 11, 1980 (United States)",5.4,2400,Joe Camp,Rod Browning,Chevy Chase,United States,6000000,6216067,Mulberry Square Productions,103
58,The Octagon,R,Action,1980,"August 15, 1980 (United States)",5.1,5200,Eric Karson,Leigh Chapman,Chuck Norris,United States,4000000,18971000,American Cinema Productions,103
75,The Last Flight of Noah's Ark,G,Adventure,1980,"June 25, 1980 (United States)",5.8,1300,Charles Jarrott,Ernest K. Gann,Elliott Gould,United States,6000000,11000000,Walt Disney Productions,97
77,Willie & Phil,R,Comedy,1980,"August 15, 1980 (United States)",5.9,415,Paul Mazursky,Jean Gruault,Michael Ontkean,United States,5500000,4400000,Twentieth Century Fox,115
80,Phobia,R,Drama,1980,"September 9, 1980 (United States)",4.0,546,John Huston,Gary Sherman,Paul Michael Glaser,Canada,5100000,59167,Borough Park Productions,94
92,Indiana Jones and the Raiders of the Lost Ark,PG,Action,1981,"June 12, 1981 (United States)",8.4,905000,Steven Spielberg,Lawrence Kasdan,Harrison Ford,United States,18000000,389925971,Paramount Pictures,115
94,An American Werewolf in London,R,Comedy,1981,"August 21, 1981 (United States)",7.5,97000,John Landis,John Landis,David Naughton,United Kingdom,10000000,30669378,Polygram Pictures,97
95,Escape from New York,R,Action,1981,"July 10, 1981 (United States)",7.2,131000,John Carpenter,John Carpenter,Kurt Russell,United States,6000000,25244626,AVCO Embassy Pictures,99
96,The Evil Dead,NC-17,Horror,1981,"April 15, 1983 (United States)",7.5,192000,Sam Raimi,Sam Raimi,Bruce Campbell,United States,350000,2956630,Renaissance Pictures,85
97,Porky's,R,Comedy,1981,"March 19, 1982 (United States)",6.2,40000,Bob Clark,Bob Clark,Dan Monahan,Canada,2500000,111289673,Astral Bellevue Pathé,94
98,Blow Out,R,Crime,1981,"July 24, 1981 (United States)",7.4,47000,Brian De Palma,Brian De Palma,John Travolta,United States,18000000,12000000,Filmways Pictures,108
99,Clash of the Titans,PG,Action,1981,"June 12, 1981 (United States)",6.9,42000,Desmond Davis,Beverley Cross,Laurence Olivier,United Kingdom,15000000,41092328,Charles H. Schneer Productions,118
100,Excalibur,R,Adventure,1981,"April 10, 1981 (United States)",7.4,59000,John Boorman,Thomas Malory,Nigel Terry,United Kingdom,11000000,34971136,Cinema '84,140
101,Mad Max 2,R,Action,1981,"May 21, 1982 (United States)",7.6,170000,George Miller,Terry Hayes,Mel Gibson,Australia,3000000,23668369,Kennedy Miller Productions,96
103,Stripes,R,Comedy,1981,"June 26, 1981 (United States)",6.9,68000,Ivan Reitman,Len Blum,Bill Murray,United States,10000000,85297000,Columbia Pictures,106
105,The Cannonball Run,PG,Action,1981,"June 19, 1981 (United States)",6.2,34000,Hal Needham,Brock Yates,Burt Reynolds,United States,18000000,72179579,Golden Harvest Company,95
106,Thief,R,Action,1981,"March 27, 1981 (United States)",7.4,27000,Michael Mann,Frank Hohimer,James Caan,United States,5500000,11492915,Mann/Caan Productions,123
108,Time Bandits,PG,Adventure,1981,"November 6, 1981 (United States)",7.0,60000,Terry Gilliam,Michael Palin,Sean Connery,United Kingdom,5000000,42368025,HandMade Films,110
110,Friday the 13th Part 2,R,Horror,1981,"May 1, 1981 (United States)",6.1,61000,Steve Miner,Ron Kurz,Betsy Palmer,United States,1250000,21722776,Georgetown Productions Inc.,87
112,For Your Eyes Only,PG,Action,1981,"June 26, 1981 (United States)",6.7,94000,John Glen,Richard Maibaum,Roger Moore,United Kingdom,28000000,54813222,Eon Productions,127
113,Halloween II,R,Horror,1981,"October 30, 1981 (United States)",6.5,77000,Rick Rosenthal,John Carpenter,Jamie Lee Curtis,United States,2500000,25533818,Dino De Laurentiis Company,92
114,Taps,PG,Drama,1981,"December 25, 1981 (United States)",6.8,17000,Harold Becker,Darryl Ponicsan,George C. Scott,United States,14000000,35856053,Major Studio Partners,126
115,Reds,PG,Biography,1981,"December 25, 1981 (United States)",7.3,21000,Warren Beatty,Warren Beatty,Warren Beatty,United States,32000000,40382659,Barclays Mercantile Industrial Finance,195
117,The Fox and the Hound,G,Animation,1981,"July 10, 1981 (United States)",7.3,87000,Directors,Daniel P. Mannix,Mickey Rooney,United States,12000000,63456988,Walt Disney Animation Studios,83
118,Chariots of Fire,PG,Biography,1981,"April 9, 1982 (United States)",7.2,56000,Hugh Hudson,Colin Welland,Ben Cross,United Kingdom,5500000,59303359,Enigma Productions,125
119,Absence of Malice,PG,Drama,1981,"December 18, 1981 (United States)",6.9,12000,Sydney Pollack,Kurt Luedtke,Paul Newman,United States,12000000,40716963,Columbia Pictures,116
120,Tarzan the Ape Man,Approved,Adventure,1981,"July 24, 1981 (United States)",3.4,5300,John Derek,Tom Rowe,Bo Derek,United States,6500000,36565280,Metro-Goldwyn-Mayer (MGM),115
121,Victory,PG,Drama,1981,"July 31, 1981 (United States)",6.7,29000,John Huston,Yabo Yablonsky,Michael Caine,United Kingdom,10000000,10853418,Lorimar Film Entertainment,116
122,Arthur,PG,Comedy,1981,"July 17, 1981 (United States)",6.9,27000,Steve Gordon,Steve Gordon,Dudley Moore,United States,7000000,95461682,Orion Pictures,97
126,History of the World: Part I,R,Comedy,1981,"June 12, 1981 (United States)",6.9,47000,Mel Brooks,Mel Brooks,Mel Brooks,United States,11000000,31672907,Brooksfilms,92
127,The Howling,R,Horror,1981,"April 10, 1981 (United States)",6.6,32000,Joe Dante,Gary Brandner,Dee Wallace,United States,1000000,17985893,Embassy Pictures,91
128,Dragonslayer,PG,Action,1981,"June 26, 1981 (United States)",6.7,16000,Matthew Robbins,Hal Barwood,Peter MacNicol,United Kingdom,18000000,14110013,Paramount Pictures,109
129,Cutter's Way,R,Crime,1981,"February 10, 1982 (France)",6.9,5300,Ivan Passer,Newton Thornburg,Jeff Bridges,United States,3000000,1752634,Gurian Entertainment,109
130,Quest for Fire,R,Adventure,1981,"February 12, 1982 (United States)",7.3,21000,Jean-Jacques Annaud,Gérard Brach,Everett McGill,Canada,12500000,20962615,International Cinema Corporation (ICC),100
131,The Final Conflict,R,Horror,1981,"March 20, 1981 (United States)",5.6,19000,Graham Baker,David Seltzer,Sam Neill,United Kingdom,5000000,20471382,Twentieth Century Fox,108
132,Mommie Dearest,R,Biography,1981,"September 25, 1981 (United States)",6.7,15000,Frank Perry,Christina Crawford,Faye Dunaway,United States,5000000,19032261,Paramount Pictures,129
133,Private Lessons,R,Comedy,1981,"June 10, 1981 (United States)",5.2,3400,Alan Myerson,Dan Greenburg,Sylvia Kristel,United States,2800000,26279000,Barry & Enright Productions,87
134,The Postman Always Rings Twice,R,Crime,1981,"March 20, 1981 (United States)",6.6,22000,Bob Rafelson,David Mamet,Jack Nicholson,West Germany,12000000,12376625,CIP Filmproduktion GmbH,122
136,Deadly Blessing,R,Horror,1981,"August 14, 1981 (United States)",5.6,5200,Wes Craven,Glenn M. Benest,Maren Jensen,United States,2500000,8279042,PolyGram Filmed Entertainment,100
137,Eyewitness,R,Crime,1981,"February 13, 1981 (United States)",6.0,4500,Peter Yates,Steve Tesich,William Hurt,United States,8500000,6400000,Twentieth Century Fox,103
139,Outland,R,Action,1981,"May 22, 1981 (United States)",6.6,28000,Peter Hyams,Peter Hyams,Sean Connery,United Kingdom,16000000,17374595,The Ladd Company,109
141,S.O.B.,R,Comedy,1981,"July 1, 1981 (United States)",6.4,5700,Blake Edwards,Blake Edwards,Julie Andrews,United States,12000000,14867086,Artista Management,122
142,The Beyond,R,Horror,1981,"November 11, 1983 (United States)",6.8,21000,Lucio Fulci,Dardano Sacchetti,Catriona MacColl,Italy,400000,123843,Fulvia Film,87
146,One from the Heart,R,Drama,1981,"February 11, 1982 (United States)",6.5,5700,Francis Ford Coppola,Armyan Bernstein,Frederic Forrest,United States,26000000,636796,Zoetrope Studios,107
149,True Confessions,R,Crime,1981,"September 25, 1981 (United States)",6.3,7500,Ulu Grosbard,John Gregory Dunne,Robert De Niro,United States,10000000,12850276,Chartoff-Winkler Productions,108
151,Nighthawks,R,Action,1981,"April 10, 1981 (United States)",6.4,18000,Bruce Malmuth,David Shaber,Sylvester Stallone,United States,5000000,19905359,Universal Pictures,99
154,Neighbors,R,Comedy,1981,"December 18, 1981 (United States)",5.6,7600,John G. Avildsen,Thomas Berger,John Belushi,United States,8500000,29916207,Columbia Pictures,94
157,Wolfen,R,Horror,1981,"July 24, 1981 (United States)",6.3,9400,Michael Wadleigh,Whitley Strieber,Albert Finney,United States,17000000,10626725,Orion Pictures,115
159,Prince of the City,R,Crime,1981,"August 26, 1981 (United States)",7.5,7600,Sidney Lumet,Jay Presson Allen,Treat Williams,United States,8600000,8124257,Orion Pictures,167
165,Eyes of a Stranger,R,Horror,1981,"March 27, 1981 (United States)",6.0,2400,Ken Wiederhorn,Ron Kurz,Lauren Tewes,United States,800000,1118634,Georgetown Productions Inc.,84
167,Under the Rainbow,PG,Comedy,1981,"July 31, 1981 (United States)",5.4,2600,Steve Rash,Fred Bauer,Chevy Chase,United States,20000000,18826490,Innovisions,98
168,Carbon Copy,PG,Comedy,1981,"September 25, 1981 (United States)",5.6,2600,Michael Schultz,Stanley Shapiro,George Segal,United States,6000000,9566593,DeHaven/Shapiro Productions,92
173,Modern Problems,PG,Comedy,1981,"December 25, 1981 (United States)",5.1,4900,Ken Shapiro,Ken Shapiro,Chevy Chase,United States,8000000,26154211,Twentieth Century Fox,93
174,Pennies from Heaven,R,Drama,1981,"January 1, 1982 (United States)",6.5,5300,Herbert Ross,Dennis Potter,Steve Martin,United States,22000000,9171289,Metro-Goldwyn-Mayer (MGM),108
176,The Legend of the Lone Ranger,PG,Action,1981,"May 22, 1981 (United States)",5.1,2000,William A. Fraker,Ivan Goff,Klinton Spilsbury,United States,18000000,12617845,Eaves Movie Ranch,98
177,Sphinx,PG,Adventure,1981,"February 11, 1981 (United States)",5.2,1300,Franklin J. Schaffner,John Byrum,Lesley-Anne Down,United Kingdom,14000000,2022771,Orion Pictures,118
180,Zoot Suit,R,Drama,1981,"January 1, 1982 (United States)",6.8,1100,Luis Valdez,Luis Valdez,Daniel Valdez,United States,2700000,3256082,Universal Pictures,103
182,Buddy Buddy,R,Comedy,1981,"December 11, 1981 (United States)",6.5,4500,Billy Wilder,Francis Veber,Jack Lemmon,United States,10000000,7258543,Heron Productions,96
183,Bustin' Loose,R,Comedy,1981,"May 22, 1981 (United States)",6.1,2900,Oz Scott,Lonne Elder III,Richard Pryor,United States,11000000,31261269,Universal Pictures,94
185,Heartbeeps,PG,Comedy,1981,"December 18, 1981 (United States)",4.3,1300,Allan Arkush,John Hill,Andy Kaufman,United States,12000000,2154696,Universal Pictures,78
187,Take This Job and Shove It,PG,Comedy,1981,"May 15, 1981 (United States)",5.0,761,Gus Trikonis,Barry Schneider,Robert Hays,United States,3500000,17569027,Cinema Group Ventures,100
189,Whose Life Is It Anyway?,R,Comedy,1981,"January 22, 1982 (United States)",7.3,2700,John Badham,Brian Clark,Richard Dreyfuss,United States,13000000,8206145,Metro-Goldwyn-Mayer (MGM),119
190,Inchon,PG,Drama,1981,"September 17, 1982 (United States)",2.7,659,Terence Young,Robin Moore,Laurence Olivier,South Korea,46000000,5200986,One Way Productions,140
191,All Night Long,R,Comedy,1981,"March 6, 1981 (United States)",5.5,1700,Jean-Claude Tramont,W.D. Richter,Gene Hackman,United States,14000000,4454295,Universal Pictures,87
192,The Pursuit of D.B. Cooper,PG,Adventure,1981,"November 13, 1981 (United States)",5.6,1100,Roger Spottiswoode,J.D. Reed,Robert Duvall,United States,12000000,3702028,PolyGram Pictures,100
193,Rollover,R,Drama,1981,"December 11, 1981 (United States)",5.4,1100,Alan J. Pakula,Howard Kohn,Jane Fonda,United States,16000000,10851261,IPC Films,116
195,Honky Tonk Freeway,PG,Action,1981,"August 21, 1981 (United States)",5.2,928,John Schlesinger,Edward Clinton,David Rasche,United States,24000000,2004742,EMI Films,107
197,King of the Mountain,PG,Action,1981,"May 1, 1981 (United States)",5.5,384,Noel Nosseck,David Barry,Harry Hamlin,United States,2000000,1791147,PolyGram Pictures,90
205,Fast Times at Ridgemont High,R,Comedy,1982,"August 13, 1982 (United States)",7.2,98000,Amy Heckerling,Cameron Crowe,Sean Penn,United States,4500000,27092880,Universal Pictures,90
206,Blade Runner,R,Action,1982,"June 25, 1982 (United States)",8.1,710000,Ridley Scott,Hampton Fancher,Harrison Ford,United States,28000000,41676878,The Ladd Company,117
207,The Thing,R,Horror,1982,"June 25, 1982 (United States)",8.1,382000,John Carpenter,Bill Lancaster,Kurt Russell,United States,15000000,19632053,Universal Pictures,109
208,Conan the Barbarian,R,Action,1982,"May 14, 1982 (United States)",6.9,141000,John Milius,Robert E. Howard,Arnold Schwarzenegger,United States,20000000,68851475,Universal Pictures,129
209,E.T. the Extra-Terrestrial,PG,Family,1982,"June 11, 1982 (United States)",7.8,381000,Steven Spielberg,Melissa Mathison,Henry Thomas,United States,10500000,792910554,Universal Pictures,115
210,First Blood,R,Action,1982,"October 22, 1982 (United States)",7.7,234000,Ted Kotcheff,David Morrell,Sylvester Stallone,United States,15000000,125212904,Anabasis N.V.,93
211,An Officer and a Gentleman,R,Drama,1982,"August 13, 1982 (United States)",7.0,52000,Taylor Hackford,Douglas Day Stewart,Richard Gere,United States,7500000,129795554,Lorimar Film Entertainment,124
212,Grease 2,PG,Comedy,1982,"June 11, 1982 (United States)",4.4,34000,Patricia Birch,Ken Finkleman,Michelle Pfeiffer,United States,13200000,15171476,Paramount Pictures,115
213,Annie,PG,Comedy,1982,"June 18, 1982 (United States)",6.6,41000,John Huston,Carol Sobieski,Aileen Quinn,United States,50000000,57063861,Columbia Pictures,127
214,Poltergeist,PG,Horror,1982,"June 4, 1982 (United States)",7.3,148000,Tobe Hooper,Steven Spielberg,JoBeth Williams,United States,10700000,77142388,Metro-Goldwyn-Mayer (MGM),114
215,48 Hrs.,R,Action,1982,"December 8, 1982 (United States)",6.9,73000,Walter Hill,Roger Spottiswoode,Nick Nolte,United States,12000000,78868508,Paramount Pictures,96
216,Star Trek II: The Wrath of Khan,PG,Action,1982,"June 4, 1982 (United States)",7.7,115000,Nicholas Meyer,Gene Roddenberry,William Shatner,United States,11200000,78912963,Paramount Pictures,113
219,Sophie's Choice,R,Drama,1982,"March 4, 1983 (United States)",7.6,44000,Alan J. Pakula,William Styron,Meryl Streep,United Kingdom,12000000,30036000,Incorporated Television Company (ITC),150
220,Gandhi,PG,Biography,1982,"February 25, 1983 (United States)",8.0,220000,Richard Attenborough,John Briley,Ben Kingsley,United Kingdom,22000000,52767889,International Film Investors,191
221,Tootsie,PG,Comedy,1982,"December 17, 1982 (United States)",7.4,100000,Sydney Pollack,Don McGuire,Dustin Hoffman,United States,21000000,177200000,Columbia Pictures,116
222,Tron,PG,Action,1982,"July 9, 1982 (United States)",6.8,115000,Steven Lisberger,Steven Lisberger,Jeff Bridges,United States,17000000,33000525,Walt Disney Productions,96
223,The Secret of NIMH,G,Animation,1982,"July 16, 1982 (United States)",7.6,37000,Don Bluth,Robert C. O'Brien,Elizabeth Hartman,United States,7000000,14665733,Aurora,82
224,The King of Comedy,PG,Comedy,1982,"February 18, 1983 (Brazil)",7.8,94000,Martin Scorsese,Paul D. Zimmerman,Robert De Niro,United States,20000000,2536242,Embassy International Pictures,109
225,Rocky III,PG,Drama,1982,"May 28, 1982 (United States)",6.8,179000,Sylvester Stallone,Sylvester Stallone,Sylvester Stallone,United States,17000000,125052686,Chartoff-Winkler Productions,99
226,The Beastmaster,PG,Action,1982,"August 20, 1982 (United States)",6.2,22000,Don Coscarelli,Don Coscarelli,Marc Singer,United States,8000000,14056528,Leisure Investment Company,118
227,Creepshow,R,Comedy,1982,"November 12, 1982 (United States)",6.9,44000,George A. Romero,Stephen King,Hal Holbrook,United States,8000000,21028755,United Film Distribution Company (UFDC),120
228,The Man from Snowy River,PG,Adventure,1982,"November 5, 1982 (United States)",7.3,8200,George Miller,A.B. 'Banjo' Paterson,Kirk Douglas,Australia,3500000,20659423,Cambridge Productions,102
229,Pink Floyd: The Wall,R,Drama,1982,"September 17, 1982 (United States)",8.0,78000,Alan Parker,Roger Waters,Bob Geldof,United Kingdom,12000000,22265763,Goldcrest Films International,95
230,Cat People,R,Fantasy,1982,"April 2, 1982 (United States)",6.2,20000,Paul Schrader,DeWitt Bodeen,Nastassja Kinski,United States,18000000,7000000,RKO Pictures,118
231,Fanny and Alexander,R,Drama,1982,"December 17, 1982 (Sweden)",8.1,59000,Ingmar Bergman,Ingmar Bergman,Bertil Guve,Sweden,6000000,6795771,Cinematograph AB,188
